tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
447935,Cdal. Raul Silva Henriquez,L2,2026-04-12 17:00:07,20231803,Huinca,L2,2026-04-12 17:14:15,20232703,Salida,CC→CW,EMV,
447972,Laguna Quinenco,L2,2026-04-12 14:43:42,20233301,Concepcion,L2,2026-04-12 15:30:28,20221802,Salida,CW→CC,EMV,
450881,Los Canelos,L2,2026-04-12 16:52:03,20232402,Lomas Coloradas,L2,2026-04-12 17:09:17,20231502,Salida,CW→CC,EMV,
450881,Lomas Coloradas,L2,2026-04-12 19:06:35,20231502,Huinca,L2,2026-04-12 19:35:33,20232706,Salida,CC→CW,EMV,
451121,Coronel,L2,2026-04-12 19:54:09,20233601,Concepcion,L2,2026-04-12 20:59:45,20221802,Salida,CW→CC,EMV,
454226,Costa Mar,L2,2026-04-12 16:38:28,20230904,Los Canelos,L2,2026-04-12 17:12:41,20232401,Salida,CC→CW,QR,
455160,Costa Mar,L2,2026-04-12 20:00:44,20230902,Laguna Quinenco,L2,2026-04-12 20:41:10,20233302,Salida,CC→CW,EMV,
455322,Los Canelos,L2,2026-04-12 11:58:15,20232401,Concepcion,L2,2026-04-12 12:58:52,20221515,Salida,CW→CC,EMV,
455322,Concepcion,L2,2026-04-12 13:56:48,20221801,Los Canelos,L2,2026-04-12 15:06:57,20232402,Salida,CC→CW,EMV,
455365,Cdal. Raul Silva Henriquez,L2,2026-04-12 14:45:59,20231804,Costa Mar,L2,2026-04-12 15:14:34,20230902,Salida,CW→CC,EMV,
458264,Cdal. Raul Silva Henriquez,L2,2026-04-12 08:31:39,20231801,Concepcion,L2,2026-04-12 09:14:15,20221507,Salida,CW→CC,EMV,
458264,Concepcion,L2,2026-04-12 19:27:06,20221511,Cdal. Raul Silva Henriquez,L2,2026-04-12 20:23:10,20231801,Salida,CC→CW,EMV,
458346,Costa Mar,L2,2026-04-12 21:01:49,20230904,Los Canelos,L2,2026-04-12 21:35:16,20232401,Salida,CC→CW,EMV,
458426,La Leonera,L1,2026-04-12 17:03:01,20220302,Concepcion,L1,2026-04-12 17:37:19,20221801,Salida,HQ→TH,EMV,
463694,Diagonal Bio Bio,L2,2026-04-12 16:48:07,20230303,El Parque,L2,2026-04-12 16:56:35,20231204,Salida,CC→CW,EMV,
463694,El Parque,L2,2026-04-12 19:13:59,20231201,Lomas Coloradas,L2,2026-04-12 19:20:42,20231504,Salida,CC→CW,EMV,
465622,Concepcion,L2,2026-04-12 11:28:20,20221501,Coronel,L2,2026-04-12 12:13:01,20233603,Salida,CC→CW,QR,
465622,Coronel,L2,2026-04-12 18:54:05,20233603,Concepcion,L2,2026-04-12 19:59:42,20221504,Salida,CW→CC,QR,
466887,Concepcion,L2,2026-04-12 09:13:37,20221801,Cdal. Raul Silva Henriquez,L2,2026-04-12 09:37:01,20231802,Salida,CC→CW,EMV,
469960,Lomas Coloradas,L2,2026-04-12 17:31:12,20231502,Huinca,L2,2026-04-12 18:04:51,20232704,Salida,CC→CW,EMV,
478101,El Parque,L2,2026-04-12 19:30:30,20231202,Costa Mar,L2,2026-04-12 19:43:36,20230902,Salida,CW→CC,QR,
478783,Cdal. Raul Silva Henriquez,L2,2026-04-12 10:20:17,20231803,Alborada,L2,2026-04-12 10:36:33,20230601,Salida,CW→CC,EMV,
483325,Cdal. Raul Silva Henriquez,L2,2026-04-12 18:22:31,20231802,Lomas Coloradas,L2,2026-04-12 18:38:34,20231503,Salida,CW→CC,QR,
483344,Laguna Quinenco,L2,2026-04-12 09:46:13,20233303,Diagonal Bio Bio,L2,2026-04-12 10:40:16,20230303,Salida,CW→CC,QR,
484486,Lomas Coloradas,L2,2026-04-12 12:37:15,20231501,Diagonal Bio Bio,L2,2026-04-12 12:47:53,20230302,Salida,CW→CC,EMV,
484486,Diagonal Bio Bio,L2,2026-04-12 17:30:15,20230301,Lomas Coloradas,L2,2026-04-12 17:49:45,20231503,Salida,CC→CW,EMV,
487461,Los Canelos,L2,2026-04-12 09:11:26,20232401,Cdal. Raul Silva Henriquez,L2,2026-04-12 09:34:40,20231804,Salida,CW→CC,EMV,
487536,Los Canelos,L2,2026-04-12 13:51:18,20232402,Concepcion,L2,2026-04-12 14:32:47,20221516,Salida,CW→CC,EMV,
490685,Cristo Redentor,L2,2026-04-12 17:46:47,20233004,Concepcion,L2,2026-04-12 18:29:57,20221802,Salida,CW→CC,EMV,
490685,Concepcion,L2,2026-04-12 20:38:14,20221501,Cristo Redentor,L2,2026-04-12 21:39:13,20233004,Salida,CC→CW,EMV,
490821,Concepcion,L2,2026-04-12 19:55:53,20221512,Lomas Coloradas,L2,2026-04-12 20:20:00,20231504,Salida,CC→CW,EMV,
496670,Concepcion,,2026-04-12 11:05:52,20221801,Concepcion,,2026-04-12 11:06:39,20221501,Salida,,EMV,
502793,Diagonal Bio Bio,L2,2026-04-12 19:56:17,20230304,Hito Galvarino,L2,2026-04-12 20:29:34,20232101,Salida,CC→CW,EMV,
504980,Lomas Coloradas,L2,2026-04-12 19:18:27,20231501,Alborada,L2,2026-04-12 19:46:10,20230604,Salida,CW→CC,QR,
507926,Juan Pablo II,L2,2026-04-12 20:54:30,20230001,Coronel,L2,2026-04-12 21:46:06,20233604,Salida,CC→CW,EMV,
508339,Los Canelos,L2,2026-04-12 17:50:07,20232406,Costa Mar,L2,2026-04-12 18:14:12,20230902,Salida,CW→CC,EMV,
512816,Coronel,L2,2026-04-12 17:42:42,20233601,Concepcion,L2,2026-04-12 18:31:32,20221501,Salida,CW→CC,QR,
514760,Juan Pablo II,L2,2026-04-12 18:36:32,20230004,El Parque,L2,2026-04-12 18:47:57,20231201,Salida,CC→CW,EMV,
514760,El Parque,L2,2026-04-12 20:15:20,20231203,Concepcion,L2,2026-04-12 21:00:28,20221505,Salida,CW→CC,EMV,
519825,Costa Mar,L2,2026-04-12 20:34:15,20230903,Concepcion,L2,2026-04-12 20:59:27,20221505,Salida,CW→CC,EMV,
520114,Juan Pablo II,L2,2026-04-12 13:10:12,20230005,Huinca,L2,2026-04-12 13:49:32,20232705,Salida,CC→CW,EMV,
522687,Los Canelos,L2,2026-04-12 16:35:43,20232402,Concepcion,L2,2026-04-12 17:31:27,20221501,Salida,CW→CC,EMV,
522698,Concepcion,L2,2026-04-12 19:55:55,20221801,Cdal. Raul Silva Henriquez,L2,2026-04-12 20:23:48,20231801,Salida,CC→CW,EMV,
522907,Concepcion,L1,2026-04-12 19:43:12,20221509,Chiguayante,L1,2026-04-12 20:40:32,20221201,Salida,TH→HQ,EMV,
522931,Cristo Redentor,L2,2026-04-12 09:06:06,20233001,Concepcion,L2,2026-04-12 09:57:51,20221510,Salida,CW→CC,EMV,
526127,Diagonal Bio Bio,L2,2026-04-12 11:30:47,20230303,Concepcion,L2,2026-04-12 11:42:09,20221801,Salida,CW→CC,QR,
527859,Concepcion,L2,2026-04-12 17:03:21,20221512,Laguna Quinenco,L2,2026-04-12 18:10:35,20233306,Salida,CC→CW,EMV,
533746,Hito Galvarino,L2,2026-04-12 14:51:04,20232101,Costa Mar,L2,2026-04-12 15:14:14,20230901,Salida,CW→CC,EMV,
537875,Concepcion,,2026-04-12 15:11:24,20221801,Concepcion,,2026-04-12 15:12:58,20221502,Salida,,QR,
539504,Cristo Redentor,L2,2026-04-12 11:22:10,20233001,Cdal. Raul Silva Henriquez,L2,2026-04-12 11:39:41,20231804,Salida,CW→CC,EMV,
539504,Cdal. Raul Silva Henriquez,L2,2026-04-12 13:13:42,20231802,Cristo Redentor,L2,2026-04-12 13:52:17,20233001,Salida,CC→CW,EMV,
542205,El Parque,L2,2026-04-12 13:23:15,20231201,Laguna Quinenco,L2,2026-04-12 13:55:50,20233305,Salida,CC→CW,EMV,
544612,Cristo Redentor,L2,2026-04-12 17:41:45,20233001,Concepcion,L2,2026-04-12 18:32:33,20221505,Salida,CW→CC,EMV,
544674,Concepcion,L2,2026-04-12 10:07:55,20221507,Diagonal Bio Bio,L2,2026-04-12 10:39:15,20230304,Salida,CC→CW,EMV,
544674,Concepcion,L2,2026-04-12 12:22:29,20221501,Cristo Redentor,L2,2026-04-12 13:52:05,20233003,Salida,CC→CW,EMV,
558534,Lomas Coloradas,L2,2026-04-12 11:20:36,20231502,Juan Pablo II,L2,2026-04-12 11:35:58,20230005,Salida,CW→CC,EMV,
558534,Juan Pablo II,L2,2026-04-12 15:16:36,20230004,Lomas Coloradas,L2,2026-04-12 15:48:37,20231504,Salida,CC→CW,EMV,
561523,El Parque,L2,2026-04-12 11:43:54,20231203,Coronel,L2,2026-04-12 12:12:59,20233602,Salida,CC→CW,EMV,
561523,Coronel,L2,2026-04-12 13:45:58,20233603,El Parque,L2,2026-04-12 14:17:13,20231202,Salida,CW→CC,EMV,
561605,Concepcion,L2,2026-04-12 10:02:19,20221501,Huinca,L2,2026-04-12 10:41:41,20232703,Salida,CC→CW,EMV,
561605,Huinca,L2,2026-04-12 20:09:59,20232701,Mercado,L1,2026-04-12 21:25:51,20223603,Salida,L2→L1,EMV,
564322,Coronel,L2,2026-04-12 17:59:39,20233604,Concepcion,L2,2026-04-12 18:58:40,20221505,Salida,CW→CC,EMV,
564322,Concepcion,L2,2026-04-12 20:43:05,20221508,Coronel,L2,2026-04-12 21:46:11,20233604,Salida,CC→CW,EMV,
564467,Laguna Quinenco,L2,2026-04-12 17:38:53,20233306,Concepcion,L2,2026-04-12 18:29:20,20221510,Salida,CW→CC,EMV,
566887,Laguna Quinenco,L2,2026-04-12 18:59:08,20233303,Concepcion,L2,2026-04-12 19:58:29,20221501,Salida,CW→CC,EMV,
567110,Concepcion,L2,2026-04-12 19:24:28,20221506,Huinca,L2,2026-04-12 20:35:04,20232705,Salida,CC→CW,EMV,
569910,Diagonal Bio Bio,L2,2026-04-12 15:34:51,20230304,Huinca,L2,2026-04-12 16:05:01,20232701,Salida,CC→CW,EMV,
570031,Concepcion,L2,2026-04-12 15:22:04,20221501,El Parque,L2,2026-04-12 15:46:33,20231201,Salida,CC→CW,EMV,
570031,El Parque,L2,2026-04-12 16:56:41,20231204,Concepcion,L2,2026-04-12 17:28:33,20221512,Salida,CW→CC,EMV,
570058,Costa Mar,L2,2026-04-12 15:39:27,20230901,Manquimavida,L1,2026-04-12 16:47:33,20220601,Salida,L2→L1,EMV,
572778,Hito Galvarino,L2,2026-04-12 15:56:06,20232101,Cristo Redentor,L2,2026-04-12 16:07:58,20233005,Salida,CC→CW,EMV,
572778,Cristo Redentor,L2,2026-04-12 17:49:20,20233004,Hito Galvarino,L2,2026-04-12 18:00:34,20232101,Salida,CW→CC,EMV,
573010,Laguna Quinenco,L2,2026-04-12 19:18:28,20233301,Huinca,L2,2026-04-12 19:25:10,20232706,Salida,CW→CC,EMV,
578764,Concepcion,L2,2026-04-12 14:05:59,20221801,Coronel,L2,2026-04-12 15:18:02,20233602,Salida,CC→CW,EMV,
578783,Hito Galvarino,L2,2026-04-12 08:40:29,20232102,Concepcion,L2,2026-04-12 09:13:22,20221802,Salida,CW→CC,EMV,
579021,Coronel,L2,2026-04-12 14:28:59,20233602,Concepcion,L2,2026-04-12 15:27:44,20221516,Salida,CW→CC,EMV,
586853,Concepcion,L2,2026-04-12 19:01:57,20221512,Los Canelos,L2,2026-04-12 20:34:13,20232402,Salida,CC→CW,EMV,
588561,Lomas Coloradas,L2,2026-04-12 20:29:39,20231502,Alborada,L2,2026-04-12 20:47:50,20230601,Salida,CW→CC,QR,
591891,Laguna Quinenco,L2,2026-04-12 19:15:45,20233306,Concepcion,L2,2026-04-12 20:00:22,20221513,Salida,CW→CC,EMV,
594723,Lomas Coloradas,L2,2026-04-12 11:31:36,20231501,Concepcion,L2,2026-04-12 12:02:05,20221802,Salida,CW→CC,EMV,
594723,Concepcion,L2,2026-04-12 12:36:34,20221801,Lomas Coloradas,L2,2026-04-12 13:34:42,20231501,Salida,CC→CW,EMV,
594723,Lomas Coloradas,L2,2026-04-12 18:41:19,20231502,Los Canelos,L2,2026-04-12 19:04:23,20232401,Salida,CC→CW,EMV,
597840,Concepcion,L2,2026-04-12 10:19:52,20221513,Laguna Quinenco,L2,2026-04-12 11:09:30,20233305,Salida,CC→CW,EMV,
603274,Higueras,L1,2026-04-12 15:55:44,20223002,Concepcion,L1,2026-04-12 16:28:40,20221516,Salida,TH→HQ,EMV,
605282,Lomas Coloradas,L2,2026-04-12 13:51:34,20231502,Concepcion,L2,2026-04-12 14:33:06,20221512,Salida,CW→CC,EMV,
605282,Concepcion,L2,2026-04-12 17:37:24,20221512,Lomas Coloradas,L2,2026-04-12 18:50:46,20231503,Salida,CC→CW,EMV,
608260,Laguna Quinenco,L2,2026-04-12 13:47:42,20233302,El Parque,L2,2026-04-12 14:16:37,20231203,Salida,CW→CC,EMV,
610673,Lomas Coloradas,L2,2026-04-12 17:43:27,20231504,Coronel,L2,2026-04-12 18:13:34,20233602,Salida,CC→CW,EMV,
613303,Cristo Redentor,L2,2026-04-12 19:09:54,20233002,Concepcion,L2,2026-04-12 19:59:10,20221513,Salida,CW→CC,EMV,
615343,Concepcion,L2,2026-04-12 19:48:52,20221515,Cristo Redentor,L2,2026-04-12 20:38:14,20233002,Salida,CC→CW,QR,
615835,Hito Galvarino,L2,2026-04-12 12:23:20,20232101,El Parque,L2,2026-04-12 12:41:39,20231202,Salida,CW→CC,EMV,
615835,El Parque,L2,2026-04-12 13:28:18,20231201,Hito Galvarino,L2,2026-04-12 13:43:59,20232101,Salida,CC→CW,EMV,
