tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
179169,UTF Santa Maria,L1,2026-03-12 06:46:54,20222401,Juan Pablo II,L2,2026-03-12 07:04:38,20230005,Salida,L1→L2,QR,
179169,Juan Pablo II,L2,2026-03-12 11:42:29,20230004,UTF Santa Maria,L1,2026-03-12 12:23:53,20222402,Salida,L2→L1,QR,
179212,Lomas Coloradas,L2,2026-03-12 09:20:15,20231501,Alborada,L2,2026-03-12 09:33:16,20230603,Salida,CW→CC,QR,
179284,Cdal. Raul Silva Henriquez,L2,2026-03-12 07:14:01,20231802,Diagonal Bio Bio,L2,2026-03-12 07:33:13,20230304,Salida,CW→CC,QR,
180089,Los Canelos,L2,2026-03-12 08:01:22,20232403,Concepcion,L2,2026-03-12 08:37:03,20221502,Salida,CW→CC,QR,
180089,Diagonal Bio Bio,L2,2026-03-12 18:20:47,20230304,Los Canelos,L2,2026-03-12 18:48:25,20232406,Salida,CC→CW,QR,
180097,Concepcion,L1,2026-03-12 20:36:43,20221511,Los Condores,L1,2026-03-12 20:57:17,20222701,Salida,HQ→TH,QR,
180297,Costa Mar,L2,2026-03-12 09:41:25,20230903,Lomas Coloradas,L2,2026-03-12 09:48:54,20231504,Salida,CC→CW,QR,
181195,El Arenal,L1,2026-03-12 15:29:28,20223301,Concepcion,L1,2026-03-12 15:57:29,20221516,Salida,TH→HQ,QR,
181341,Coronel,L2,2026-03-12 06:05:52,20233603,Alborada,L2,2026-03-12 06:41:32,20230601,Salida,CW→CC,QR,
181341,Costa Mar,L2,2026-03-12 17:14:53,20230904,Coronel,L2,2026-03-12 17:58:43,20233604,Salida,CC→CW,QR,
181437,Concepcion,L2,2026-03-12 18:08:17,20221510,Costa Mar,L2,2026-03-12 18:30:43,20230902,Salida,CC→CW,QR,
182265,Los Canelos,L2,2026-03-12 06:45:18,20232403,Lzo. Arenas,L1,2026-03-12 07:39:35,20222103,Salida,L2→L1,QR,
182265,Concepcion,L2,2026-03-12 20:28:27,20221505,Los Canelos,L2,2026-03-12 21:19:04,20232401,Salida,CC→CW,QR,
182383,Concepcion,L2,2026-03-12 17:05:19,20221510,Lomas Coloradas,L2,2026-03-12 17:33:31,20231503,Salida,CC→CW,QR,
182470,Los Canelos,L2,2026-03-12 18:54:04,20232406,Laguna Quinenco,L2,2026-03-12 19:06:56,20233302,Salida,CC→CW,QR,
183372,Los Condores,L1,2026-03-12 06:39:51,20222701,Hualqui,L1,2026-03-12 07:32:37,20220002,Salida,TH→HQ,QR,
183446,Cdal. Raul Silva Henriquez,L2,2026-03-12 11:34:21,20231803,Diagonal Bio Bio,L2,2026-03-12 11:54:01,20230304,Salida,CW→CC,QR,
184089,Concepcion,L2,2026-03-12 14:30:58,20221510,Cristo Redentor,L2,2026-03-12 15:19:43,20233001,Salida,CC→CW,QR,
184189,Huinca,L2,2026-03-12 17:19:56,20232705,Concepcion,L2,2026-03-12 17:56:58,20221501,Salida,CW→CC,QR,
184189,Concepcion,L2,2026-03-12 18:50:30,20221514,Huinca,L2,2026-03-12 19:46:54,20232705,Salida,CC→CW,QR,
184194,Huinca,L2,2026-03-12 07:08:30,20232706,Concepcion,L2,2026-03-12 07:53:09,20221504,Salida,CW→CC,QR,
184194,Cristo Redentor,L2,2026-03-12 18:15:35,20233001,Laguna Quinenco,L2,2026-03-12 18:22:09,20233306,Salida,CC→CW,QR,
184194,Laguna Quinenco,L2,2026-03-12 19:37:56,20233302,Huinca,L2,2026-03-12 19:48:48,20232705,Salida,CW→CC,QR,
184323,El Arenal,L1,2026-03-12 08:58:24,20223302,Costa Mar,L2,2026-03-12 09:44:20,20230903,Salida,L1→L2,QR,
184425,El Parque,L2,2026-03-12 08:28:03,20231201,Coronel,L2,2026-03-12 09:03:05,20233602,Salida,CC→CW,QR,
185104,Lomas Coloradas,L2,2026-03-12 07:52:49,20231503,Huinca,L2,2026-03-12 08:16:32,20232705,Salida,CC→CW,QR,
185104,Huinca,L2,2026-03-12 18:56:20,20232706,Lomas Coloradas,L2,2026-03-12 19:21:49,20231503,Salida,CW→CC,QR,
185164,Concepcion,L2,2026-03-12 19:44:14,20221515,Lomas Coloradas,L2,2026-03-12 20:03:48,20231501,Salida,CC→CW,QR,
186098,Costa Mar,L2,2026-03-12 14:18:21,20230905,Concepcion,L2,2026-03-12 14:33:48,20221505,Salida,CW→CC,QR,
188544,Concepcion,L2,2026-03-12 18:57:14,20221515,Costa Mar,L2,2026-03-12 19:15:20,20230905,Salida,CC→CW,QR,
189227,Lomas Coloradas,L2,2026-03-12 10:12:00,20231503,Concepcion,L2,2026-03-12 10:38:18,20221504,Salida,CW→CC,QR,
189227,Lomas Coloradas,L2,2026-03-12 20:08:39,20231502,Concepcion,L2,2026-03-12 20:42:53,20221505,Salida,CW→CC,QR,
189240,Coronel,L2,2026-03-12 07:53:48,20233603,Diagonal Bio Bio,L2,2026-03-12 08:38:26,20230303,Salida,CW→CC,QR,
189240,Diagonal Bio Bio,L2,2026-03-12 12:36:02,20230302,Coronel,L2,2026-03-12 13:47:01,20233603,Salida,CC→CW,QR,
189738,Huinca,L2,2026-03-12 17:01:28,20232704,Pedro Medina,L1,2026-03-12 18:14:12,20220902,Salida,L2→L1,QR,
189765,El Arenal,L1,2026-03-12 09:00:10,20223302,Concepcion,L1,2026-03-12 09:25:58,20221516,Salida,TH→HQ,QR,
189802,Cdal. Raul Silva Henriquez,L2,2026-03-12 06:03:44,20231802,Higueras,L1,2026-03-12 07:19:36,20223003,Salida,L2→L1,QR,
189802,Higueras,L1,2026-03-12 15:07:47,20223003,Cdal. Raul Silva Henriquez,L2,2026-03-12 15:53:42,20231803,Salida,L1→L2,QR,
189874,Concepcion,L1,2026-03-12 17:25:32,20221501,Manquimavida,L1,2026-03-12 17:49:36,20220602,Salida,TH→HQ,QR,
189939,Concepcion,L2,2026-03-12 20:01:59,20221515,Cristo Redentor,L2,2026-03-12 20:52:02,20233003,Salida,CC→CW,QR,
190650,Los Canelos,L2,2026-03-12 18:44:55,20232405,Concepcion,L2,2026-03-12 19:27:36,20221515,Salida,CW→CC,QR,
190772,Concepcion,L1,2026-03-12 19:26:40,20221502,Hualqui,L1,2026-03-12 20:07:45,20220003,Salida,TH→HQ,QR,
190795,Concepcion,L1,2026-03-12 18:18:15,20221517,Los Condores,L1,2026-03-12 18:50:16,20222701,Salida,HQ→TH,QR,
190819,Concepcion,L2,2026-03-12 15:16:35,20221501,Lomas Coloradas,L2,2026-03-12 15:50:08,20231505,Salida,CC→CW,QR,
190831,Cdal. Raul Silva Henriquez,L2,2026-03-12 07:50:26,20231803,Juan Pablo II,L2,2026-03-12 08:08:58,20230002,Salida,CW→CC,QR,
190831,Juan Pablo II,L2,2026-03-12 18:08:51,20230001,Cdal. Raul Silva Henriquez,L2,2026-03-12 18:39:14,20231801,Salida,CC→CW,QR,
191168,Huinca,L2,2026-03-12 12:02:46,20232706,Coronel,L2,2026-03-12 12:14:41,20233604,Salida,CC→CW,QR,
191168,Coronel,L2,2026-03-12 13:50:10,20233602,Laguna Quinenco,L2,2026-03-12 13:58:22,20233303,Salida,CW→CC,QR,
191168,Laguna Quinenco,L2,2026-03-12 14:44:30,20233302,Huinca,L2,2026-03-12 14:53:59,20232706,Salida,CW→CC,QR,
191233,Cristo Redentor,L2,2026-03-12 15:11:18,20233003,Laguna Quinenco,L2,2026-03-12 15:19:28,20233306,Salida,CC→CW,QR,
191262,Concepcion,L2,2026-03-12 14:17:29,20221506,Lomas Coloradas,L2,2026-03-12 15:00:57,20231504,Salida,CC→CW,QR,
191304,Concepcion,L1,2026-03-12 18:13:48,20221511,La Leonera,L1,2026-03-12 18:48:58,20220301,Salida,TH→HQ,QR,
192314,Chiguayante,L1,2026-03-12 19:32:15,20221202,Hualqui,L1,2026-03-12 20:11:35,20220003,Salida,TH→HQ,QR,
192346,Concepcion,,2026-03-12 20:36:53,20221511,Concepcion,,2026-03-12 20:37:25,20221517,Salida,,QR,
193228,Lomas Coloradas,L2,2026-03-12 21:03:16,20231503,Los Canelos,L2,2026-03-12 21:18:06,20232403,Salida,CC→CW,QR,
193987,Laguna Quinenco,L2,2026-03-12 06:32:00,20233303,Juan Pablo II,L2,2026-03-12 07:22:05,20230002,Salida,CW→CC,QR,
193987,Juan Pablo II,L2,2026-03-12 19:10:37,20230003,Laguna Quinenco,L2,2026-03-12 19:52:18,20233302,Salida,CC→CW,QR,
194639,Costa Mar,L2,2026-03-12 11:52:19,20230901,Juan Pablo II,L2,2026-03-12 12:11:23,20230001,Salida,CW→CC,QR,
194698,El Parque,L2,2026-03-12 14:06:41,20231204,Concepcion,L2,2026-03-12 14:36:46,20221501,Salida,CW→CC,QR,
195552,Concepcion,L2,2026-03-12 07:05:36,20221502,Costa Mar,L2,2026-03-12 07:28:18,20230903,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-03-12 18:36:47,20230901,Concepcion,L2,2026-03-12 18:56:23,20221516,Salida,CW→CC,QR,
199223,Cdal. Raul Silva Henriquez,L2,2026-03-12 19:06:17,20231802,Hito Galvarino,L2,2026-03-12 19:19:04,20232104,Salida,CC→CW,QR,
199475,Coronel,L2,2026-03-12 18:11:11,20233603,Los Condores,L1,2026-03-12 19:17:05,20222701,Salida,L2→L1,QR,
200315,Pedro Medina,L1,2026-03-12 07:05:05,20220901,Lomas Coloradas,L2,2026-03-12 07:49:58,20231504,Salida,L1→L2,QR,
200315,Lomas Coloradas,L2,2026-03-12 17:27:24,20231501,Pedro Medina,L1,2026-03-12 18:13:12,20220902,Salida,L2→L1,QR,
200324,Lomas Coloradas,L2,2026-03-12 10:02:32,20231501,Concepcion,L2,2026-03-12 10:23:35,20221515,Salida,CW→CC,QR,
200324,Concepcion,L2,2026-03-12 12:03:15,20221515,Lomas Coloradas,L2,2026-03-12 12:29:29,20231502,Salida,CC→CW,QR,
200356,Cristo Redentor,L2,2026-03-12 19:02:17,20233002,El Parque,L2,2026-03-12 19:25:02,20231204,Salida,CW→CC,QR,
200471,Lzo. Arenas,L1,2026-03-12 16:13:31,20222101,Pedro Medina,L1,2026-03-12 16:44:30,20220902,Salida,TH→HQ,QR,
201325,Cristo Redentor,L2,2026-03-12 07:07:12,20233002,Concepcion,L2,2026-03-12 07:52:47,20221517,Salida,CW→CC,QR,
201325,Concepcion,L2,2026-03-12 18:40:53,20221510,Los Canelos,L2,2026-03-12 19:23:49,20232401,Salida,CC→CW,QR,
202275,Manquimavida,L1,2026-03-12 18:26:15,20220601,Hualqui,L1,2026-03-12 19:03:28,20220001,Salida,TH→HQ,QR,
203751,Concepcion,,2026-03-12 14:22:00,20221501,Concepcion,,2026-03-12 14:22:40,20221801,Salida,,QR,
209754,Diagonal Bio Bio,L2,2026-03-12 19:47:07,20230302,Pedro Medina,L1,2026-03-12 20:13:25,20220903,Salida,L2→L1,QR,
219595,Coronel,L2,2026-03-12 18:25:54,20233601,Concepcion,L2,2026-03-12 19:09:12,20221515,Salida,CW→CC,QR,
223303,Juan Pablo II,L2,2026-03-12 18:14:54,20230005,Costa Mar,L2,2026-03-12 18:30:58,20230904,Salida,CC→CW,QR,
223948,Cdal. Raul Silva Henriquez,L2,2026-03-12 10:57:04,20231803,Lomas Coloradas,L2,2026-03-12 11:04:53,20231504,Salida,CW→CC,QR,
224110,Lomas Coloradas,L2,2026-03-12 16:55:06,20231505,Huinca,L2,2026-03-12 17:18:06,20232703,Salida,CC→CW,QR,
231564,Cdal. Raul Silva Henriquez,L2,2026-03-12 08:33:05,20231801,Diagonal Bio Bio,L2,2026-03-12 08:50:52,20230304,Salida,CW→CC,QR,
233163,Juan Pablo II,L2,2026-03-12 17:46:29,20230005,Cristo Redentor,L2,2026-03-12 18:27:27,20233006,Salida,CC→CW,QR,
234820,Juan Pablo II,L2,2026-03-12 18:14:48,20230003,Costa Mar,L2,2026-03-12 18:31:26,20230904,Salida,CC→CW,QR,
245201,Pedro Medina,L1,2026-03-12 11:51:34,20220902,Concepcion,L1,2026-03-12 11:57:20,20221508,Salida,HQ→TH,EMV,
246452,Concepcion,L2,2026-03-12 17:02:32,20221501,Laguna Quinenco,L2,2026-03-12 17:55:54,20233302,Salida,CC→CW,QR,
246533,Concepcion,L2,2026-03-12 17:29:46,20221510,Los Canelos,L2,2026-03-12 18:17:10,20232402,Salida,CC→CW,QR,
247257,Concepcion,L2,2026-03-12 18:19:07,20221515,Lomas Coloradas,L2,2026-03-12 18:47:14,20231504,Salida,CC→CW,QR,
248958,Lomas Coloradas,L2,2026-03-12 08:44:12,20231503,Concepcion,L2,2026-03-12 09:16:45,20221516,Salida,CW→CC,QR,
248958,Concepcion,L2,2026-03-12 19:24:34,20221506,Lomas Coloradas,L2,2026-03-12 19:51:59,20231504,Salida,CC→CW,QR,
249351,Pedro Medina,L1,2026-03-12 17:08:11,20220902,El Arenal,L1,2026-03-12 17:53:30,20223301,Salida,HQ→TH,QR,
249426,Cristo Redentor,L2,2026-03-12 06:40:50,20233004,Higueras,L1,2026-03-12 07:51:07,20223002,Salida,L2→L1,QR,
249426,Higueras,L1,2026-03-12 16:58:21,20223002,Cristo Redentor,L2,2026-03-12 18:20:21,20233002,Salida,L1→L2,QR,
250520,Hualqui,L1,2026-03-12 07:44:36,20220002,Pedro Medina,L1,2026-03-12 08:28:16,20220902,Salida,HQ→TH,QR,
254824,La Leonera,L1,2026-03-12 18:13:32,20220302,Hualqui,L1,2026-03-12 18:33:12,20220002,Salida,TH→HQ,QR,
259394,Manquimavida,L1,2026-03-12 07:59:14,20220602,Los Condores,L1,2026-03-12 09:14:40,20222702,Salida,HQ→TH,QR,
259869,Concepcion,L2,2026-03-12 09:54:44,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-12 10:27:18,20231803,Salida,CC→CW,QR,
269134,Concepcion,L2,2026-03-12 21:21:42,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-12 21:55:38,20231804,Salida,CC→CW,QR,
272621,Higueras,L1,2026-03-12 18:07:51,20223003,Hualqui,L1,2026-03-12 18:58:16,20220001,Salida,TH→HQ,QR,
273758,Cristo Redentor,L2,2026-03-12 07:54:22,20233003,Lomas Coloradas,L2,2026-03-12 08:14:26,20231501,Salida,CW→CC,QR,
273758,Lomas Coloradas,L2,2026-03-12 18:42:24,20231503,Cristo Redentor,L2,2026-03-12 19:04:19,20233001,Salida,CC→CW,QR,
275980,Huinca,L2,2026-03-12 07:36:43,20232706,Diagonal Bio Bio,L2,2026-03-12 08:06:50,20230304,Salida,CW→CC,QR,
280710,La Leonera,L1,2026-03-12 07:36:31,20220301,Chiguayante,L1,2026-03-12 07:54:00,20221204,Salida,HQ→TH,QR,
281619,Diagonal Bio Bio,L2,2026-03-12 10:11:39,20230304,Alborada,L2,2026-03-12 10:19:37,20230601,Salida,CC→CW,QR,
281983,Costa Mar,L2,2026-03-12 16:23:34,20230901,Huinca,L2,2026-03-12 16:59:09,20232706,Salida,CC→CW,QR,
282223,Coronel,L2,2026-03-12 17:49:57,20233601,Laguna Quinenco,L2,2026-03-12 18:06:24,20233306,Salida,CW→CC,QR,
282359,Concepcion,L2,2026-03-12 22:17:29,20221506,Lomas Coloradas,L2,2026-03-12 22:47:41,20231502,Salida,CC→CW,QR,
282362,Concepcion,L2,2026-03-12 22:17:43,20221510,Lomas Coloradas,L2,2026-03-12 22:47:13,20231504,Salida,CC→CW,QR,
283429,Costa Mar,L2,2026-03-12 07:06:34,20230905,Los Canelos,L2,2026-03-12 07:36:06,20232402,Salida,CC→CW,QR,
286612,Coronel,L2,2026-03-12 14:13:34,20233603,Concepcion,L2,2026-03-12 15:14:41,20221801,Salida,CW→CC,QR,
286612,Concepcion,L2,2026-03-12 16:15:48,20221802,Coronel,L2,2026-03-12 17:28:59,20233603,Salida,CC→CW,QR,
286711,Diagonal Bio Bio,L2,2026-03-12 17:49:33,20230303,Costa Mar,L2,2026-03-12 19:43:18,20230903,Salida,CC→CW,QR,
286883,Concepcion,L2,2026-03-12 17:34:19,20221802,Diagonal Bio Bio,L2,2026-03-12 17:46:13,20230303,Salida,CC→CW,QR,
288508,Los Canelos,L2,2026-03-12 18:45:12,20232404,Concepcion,L2,2026-03-12 19:27:24,20221501,Salida,CW→CC,QR,
288836,Coronel,L2,2026-03-12 16:48:08,20233603,Los Canelos,L2,2026-03-12 17:01:38,20232406,Salida,CW→CC,QR,
288836,Los Canelos,L2,2026-03-12 17:25:12,20232406,Coronel,L2,2026-03-12 17:37:50,20233603,Salida,CC→CW,QR,
290713,Concepcion,L2,2026-03-12 19:57:27,20221501,Lomas Coloradas,L2,2026-03-12 20:20:13,20231501,Salida,CC→CW,QR,
292044,Lomas Coloradas,L2,2026-03-12 06:17:53,20231502,Concepcion,L2,2026-03-12 06:39:47,20221505,Salida,CW→CC,QR,
292044,Concepcion,L2,2026-03-12 17:55:16,20221501,Lomas Coloradas,L2,2026-03-12 18:20:47,20231505,Salida,CC→CW,QR,
294661,Coronel,L2,2026-03-12 08:16:53,20233601,Concepcion,L2,2026-03-12 09:04:07,20221511,Salida,CW→CC,QR,
296364,Hualqui,L1,2026-03-12 15:22:56,20220002,Los Condores,L1,2026-03-12 16:37:52,20222701,Salida,HQ→TH,QR,
297936,Diagonal Bio Bio,L2,2026-03-12 22:31:47,20230303,Los Canelos,L2,2026-03-12 22:58:21,20232401,Salida,CC→CW,QR,
299795,Higueras,L1,2026-03-12 07:08:34,20223002,Concepcion,L1,2026-03-12 07:25:40,20221516,Salida,TH→HQ,QR,
302727,Lomas Coloradas,L2,2026-03-12 09:33:39,20231502,Cdal. Raul Silva Henriquez,L2,2026-03-12 09:38:41,20231801,Salida,CC→CW,QR,
304858,Concepcion,L1,2026-03-12 17:48:25,20221504,Hualqui,L1,2026-03-12 18:34:06,20220002,Salida,TH→HQ,QR,
314673,Los Condores,L1,2026-03-12 08:39:34,20222702,Concepcion,L1,2026-03-12 09:03:03,20221516,Salida,TH→HQ,QR,
316324,Costa Mar,L2,2026-03-12 09:41:11,20230904,Lomas Coloradas,L2,2026-03-12 09:48:57,20231503,Salida,CC→CW,QR,
317084,Alborada,L2,2026-03-12 08:18:01,20230604,Laguna Quinenco,L2,2026-03-12 08:58:12,20233306,Salida,CC→CW,QR,
317084,Laguna Quinenco,L2,2026-03-12 17:55:52,20233303,Alborada,L2,2026-03-12 18:33:17,20230601,Salida,CW→CC,QR,
318076,Cristo Redentor,L2,2026-03-12 07:49:55,20233002,Concepcion,L2,2026-03-12 08:26:46,20221515,Salida,CW→CC,QR,
318076,Alborada,L2,2026-03-12 18:28:22,20230601,Cristo Redentor,L2,2026-03-12 19:04:44,20233005,Salida,CC→CW,QR,
318661,Concepcion,L1,2026-03-12 20:39:41,20221506,UTF Santa Maria,L1,2026-03-12 20:53:14,20222402,Salida,HQ→TH,QR,
323903,Concepcion,L2,2026-03-12 17:51:31,20221501,Costa Mar,L2,2026-03-12 18:15:44,20230902,Salida,CC→CW,QR,
324931,Concepcion,L2,2026-03-12 06:40:19,20221802,El Parque,L2,2026-03-12 07:02:27,20231202,Salida,CC→CW,QR,
326482,Lomas Coloradas,L2,2026-03-12 14:58:27,20231501,Concepcion,L2,2026-03-12 15:28:50,20221517,Salida,CW→CC,QR,
326482,Concepcion,L2,2026-03-12 18:49:57,20221502,Lomas Coloradas,L2,2026-03-12 19:21:14,20231501,Salida,CC→CW,QR,
326698,Los Canelos,L2,2026-03-12 06:16:05,20232403,Costa Mar,L2,2026-03-12 06:39:49,20230905,Salida,CW→CC,QR,
326698,Costa Mar,L2,2026-03-12 17:21:45,20230901,Los Canelos,L2,2026-03-12 17:46:42,20232402,Salida,CC→CW,QR,
327117,Huinca,L2,2026-03-12 07:56:18,20232702,Coronel,L2,2026-03-12 08:13:09,20233604,Salida,CC→CW,QR,
327117,Coronel,L2,2026-03-12 18:25:03,20233601,Huinca,L2,2026-03-12 18:34:32,20232703,Salida,CW→CC,QR,
329801,Chiguayante,L1,2026-03-12 17:50:32,20221202,Hualqui,L1,2026-03-12 18:31:31,20220001,Salida,TH→HQ,QR,
329912,Diagonal Bio Bio,L2,2026-03-12 08:24:45,20230304,Concepcion,L2,2026-03-12 08:36:11,20221501,Salida,CW→CC,QR,
330630,Concepcion,L2,2026-03-12 20:28:40,20221803,Cristo Redentor,L2,2026-03-12 21:07:32,20233004,Salida,CC→CW,EMV,
331859,El Parque,L2,2026-03-12 15:47:51,20231202,La Leonera,L1,2026-03-12 16:49:46,20220301,Salida,L2→L1,QR,
332258,Cristo Redentor,L2,2026-03-12 16:00:28,20233004,Concepcion,L2,2026-03-12 16:49:15,20221801,Salida,CW→CC,QR,
332258,Concepcion,L2,2026-03-12 20:03:27,20221802,Cristo Redentor,L2,2026-03-12 20:51:54,20233004,Salida,CC→CW,QR,
332509,Concepcion,L2,2026-03-12 21:44:35,20221516,Cdal. Raul Silva Henriquez,L2,2026-03-12 22:09:01,20231803,Salida,CC→CW,EMV,
332543,Costa Mar,L2,2026-03-12 08:51:37,20230901,Laguna Quinenco,L2,2026-03-12 09:18:05,20233304,Salida,CC→CW,EMV,
332543,Laguna Quinenco,L2,2026-03-12 18:10:10,20233305,Juan Pablo II,L2,2026-03-12 18:50:45,20230003,Salida,CW→CC,EMV,
332543,Juan Pablo II,L2,2026-03-12 20:59:32,20230002,Costa Mar,L2,2026-03-12 21:15:50,20230904,Salida,CC→CW,EMV,
332544,Cristo Redentor,L2,2026-03-12 12:17:51,20233005,Concepcion,L2,2026-03-12 13:06:13,20221509,Salida,CW→CC,EMV,
332544,Concepcion,L2,2026-03-12 18:25:12,20221508,Cristo Redentor,L2,2026-03-12 19:27:38,20233004,Salida,CC→CW,EMV,
336260,Coronel,L2,2026-03-12 07:48:16,20233603,Hito Galvarino,L2,2026-03-12 08:05:35,20232102,Salida,CW→CC,EMV,
336260,Cristo Redentor,L2,2026-03-12 09:08:18,20233005,Coronel,L2,2026-03-12 09:21:27,20233602,Salida,CC→CW,EMV,
337182,Cristo Redentor,L2,2026-03-12 07:45:58,20233003,Diagonal Bio Bio,L2,2026-03-12 08:51:06,20230304,Salida,CW→CC,QR,
337182,Juan Pablo II,L2,2026-03-12 18:45:50,20230005,Cristo Redentor,L2,2026-03-12 19:27:28,20233003,Salida,CC→CW,QR,
337198,Juan Pablo II,L2,2026-03-12 21:35:52,20230001,Costa Mar,L2,2026-03-12 21:46:07,20230901,Salida,CC→CW,QR,
338267,Diagonal Bio Bio,L2,2026-03-12 22:29:25,20230303,Costa Mar,L2,2026-03-12 22:42:03,20230904,Salida,CC→CW,EMV,
346198,Costa Mar,L2,2026-03-12 06:51:33,20230905,Lzo. Arenas,L1,2026-03-12 07:27:17,20222101,Salida,L2→L1,QR,
347263,Juan Pablo II,L2,2026-03-12 19:22:10,20230001,Costa Mar,L2,2026-03-12 19:32:47,20230905,Salida,CC→CW,QR,
347623,Concepcion,L2,2026-03-12 19:04:35,20221506,Diagonal Bio Bio,L2,2026-03-12 19:20:12,20230304,Salida,CC→CW,EMV,
351545,Hito Galvarino,L2,2026-03-12 08:16:19,20232102,Concepcion,L2,2026-03-12 08:50:32,20221514,Salida,CW→CC,EMV,
351545,Concepcion,L2,2026-03-12 14:08:34,20221510,Hito Galvarino,L2,2026-03-12 15:09:55,20232102,Salida,CC→CW,EMV,
353572,Concepcion,L2,2026-03-12 19:29:06,20221515,Los Canelos,L2,2026-03-12 20:05:39,20232402,Salida,CC→CW,QR,
354236,Concepcion,L1,2026-03-12 18:32:25,20221517,Mercado,L1,2026-03-12 19:00:34,20223603,Salida,HQ→TH,QR,
355461,Diagonal Bio Bio,L2,2026-03-12 09:35:01,20230304,Laguna Quinenco,L2,2026-03-12 10:09:38,20233306,Salida,CC→CW,QR,
355461,Laguna Quinenco,L2,2026-03-12 11:07:27,20233304,Diagonal Bio Bio,L2,2026-03-12 11:54:24,20230303,Salida,CW→CC,QR,
356392,El Parque,L2,2026-03-12 18:46:57,20231201,Concepcion,L2,2026-03-12 19:10:55,20221801,Salida,CW→CC,QR,
356871,La Leonera,L1,2026-03-12 06:20:57,20220303,El Parque,L2,2026-03-12 07:16:14,20231201,Salida,L1→L2,EMV,
356931,Huinca,L2,2026-03-12 06:25:41,20232702,Lomas Coloradas,L2,2026-03-12 06:46:19,20231505,Salida,CW→CC,EMV,
