tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
53035640,Los Canelos,L2,2026-04-21 07:39:24,20232403,Concepcion,L2,2026-04-21 08:15:57,20221511,Salida,CW→CC,Conecta,
53035660,Los Condores,L1,2026-04-21 07:07:39,20222702,Coronel,L2,2026-04-21 08:08:54,20233602,Salida,L1→L2,Conecta,
53035674,Concepcion,L2,2026-04-21 06:36:54,20221512,Coronel,L2,2026-04-21 07:28:04,20233604,Salida,CC→CW,Conecta,
53035676,Coronel,L2,2026-04-21 06:22:46,20233602,Lomas Coloradas,L2,2026-04-21 07:01:57,20231503,Salida,CW→CC,Conecta,
53035728,Concepcion,,2026-04-21 08:21:39,20221512,Concepcion,,2026-04-21 08:22:16,20221802,Salida,,Conecta,
53035788,Lomas Coloradas,L2,2026-04-21 07:18:57,20231501,Costa Mar,L2,2026-04-21 07:35:54,20230902,Salida,CW→CC,Conecta,
53035792,Pedro Medina,L1,2026-04-21 07:33:17,20220901,Higueras,L1,2026-04-21 08:21:46,20223001,Salida,HQ→TH,Conecta,
53035873,Los Canelos,L2,2026-04-21 09:19:56,20232402,Concepcion,L2,2026-04-21 09:58:48,20221508,Salida,CW→CC,Conecta,
53035937,Chiguayante,L1,2026-04-21 07:38:25,20221203,Lzo. Arenas,L1,2026-04-21 08:08:45,20222103,Salida,HQ→TH,Conecta,
53035969,Los Canelos,L2,2026-04-21 07:51:28,20232403,Concepcion,L2,2026-04-21 08:36:54,20221505,Salida,CW→CC,Conecta,
53036137,Chiguayante,L1,2026-04-21 08:13:16,20221204,Juan Pablo II,L2,2026-04-21 08:45:38,20230005,Salida,L1→L2,Conecta,
53036223,Lomas Coloradas,L2,2026-04-21 07:42:45,20231503,Coronel,L2,2026-04-21 08:10:16,20233604,Salida,CC→CW,Conecta,
53036305,Los Canelos,L2,2026-04-21 09:07:03,20232406,Concepcion,L2,2026-04-21 09:46:21,20221508,Salida,CW→CC,Conecta,
53036333,Cristo Redentor,L2,2026-04-21 07:04:34,20233005,El Parque,L2,2026-04-21 07:59:50,20231201,Salida,CW→CC,Conecta,
53036336,El Arenal,L1,2026-04-21 08:27:17,20223303,Concepcion,L1,2026-04-21 08:55:50,20221510,Salida,TH→HQ,Conecta,
53036336,Concepcion,L1,2026-04-21 09:12:06,20221507,El Arenal,L1,2026-04-21 09:43:17,20223303,Salida,HQ→TH,Conecta,
53036457,Hualqui,L1,2026-04-21 07:24:53,20220001,Concepcion,L1,2026-04-21 08:03:23,20221503,Salida,HQ→TH,Conecta,
53036514,Concepcion,L2,2026-04-21 06:36:46,20221512,Cristo Redentor,L2,2026-04-21 07:22:00,20233001,Salida,CC→CW,Conecta,
53036629,Los Canelos,L2,2026-04-21 06:17:28,20232405,Concepcion,L2,2026-04-21 06:56:03,20221515,Salida,CW→CC,Conecta,
53036750,Juan Pablo II,L2,2026-04-21 07:01:25,20230001,Huinca,L2,2026-04-21 07:31:41,20232703,Salida,CC→CW,Conecta,
53036758,Costa Mar,L2,2026-04-21 07:34:09,20230904,Concepcion,L2,2026-04-21 07:50:40,20221513,Salida,CW→CC,Conecta,
53036759,El Arenal,L1,2026-04-21 09:02:54,20223303,Concepcion,L1,2026-04-21 09:24:53,20221501,Salida,TH→HQ,Conecta,
53036782,Juan Pablo II,L2,2026-04-21 08:53:35,20230001,Lzo. Arenas,L1,2026-04-21 09:10:55,20222103,Salida,L2→L1,Conecta,
53036789,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:34:11,20231804,Diagonal Bio Bio,L2,2026-04-21 07:53:07,20230304,Salida,CW→CC,Conecta,
53036798,Los Condores,L1,2026-04-21 07:38:00,20222702,Concepcion,L1,2026-04-21 07:56:41,20221516,Salida,TH→HQ,Conecta,
53036827,Diagonal Bio Bio,L2,2026-04-21 08:09:42,20230302,Concepcion,L2,2026-04-21 08:24:53,20221510,Salida,CW→CC,Conecta,
53036878,Chiguayante,L1,2026-04-21 08:56:49,20221204,Concepcion,L1,2026-04-21 09:15:58,20221501,Salida,HQ→TH,Conecta,
53036919,El Parque,L2,2026-04-21 06:52:02,20231201,Laguna Quinenco,L2,2026-04-21 07:24:34,20233305,Salida,CC→CW,Conecta,
53036955,Cristo Redentor,L2,2026-04-21 06:02:14,20233005,Diagonal Bio Bio,L2,2026-04-21 06:45:01,20230304,Salida,CW→CC,Conecta,
53036993,Hualqui,L1,2026-04-21 09:11:08,20220001,Los Condores,L1,2026-04-21 10:01:01,20222703,Salida,HQ→TH,Conecta,
53036995,Cdal. Raul Silva Henriquez,L2,2026-04-21 06:40:30,20231802,Concepcion,L2,2026-04-21 07:13:53,20221517,Salida,CW→CC,Conecta,
53037124,Coronel,L2,2026-04-21 07:29:37,20233601,Concepcion,L2,2026-04-21 08:25:19,20221507,Salida,CW→CC,Conecta,
53037127,Cristo Redentor,L2,2026-04-21 06:59:11,20233004,Concepcion,L2,2026-04-21 07:44:12,20221508,Salida,CW→CC,Conecta,
53037158,Los Canelos,L2,2026-04-21 07:40:22,20232405,Concepcion,L2,2026-04-21 08:16:41,20221506,Salida,CW→CC,Conecta,
53037165,Concepcion,L2,2026-04-21 07:27:52,20221513,Cristo Redentor,L2,2026-04-21 08:19:23,20233006,Salida,CC→CW,Conecta,
53037240,Hualqui,L1,2026-04-21 07:57:10,20220003,Concepcion,L1,2026-04-21 08:32:47,20221503,Salida,HQ→TH,Conecta,
53037295,Cdal. Raul Silva Henriquez,L2,2026-04-21 09:31:35,20231803,Juan Pablo II,L2,2026-04-21 09:50:46,20230001,Salida,CW→CC,Conecta,
53037344,Concepcion,L2,2026-04-21 06:34:59,20221512,Costa Mar,L2,2026-04-21 06:58:43,20230904,Salida,CC→CW,Conecta,
53037344,Costa Mar,L2,2026-04-21 08:00:45,20230905,Concepcion,L2,2026-04-21 08:15:57,20221515,Salida,CW→CC,Conecta,
53037517,Cdal. Raul Silva Henriquez,L2,2026-04-21 08:07:57,20231801,Concepcion,L2,2026-04-21 08:36:42,20221505,Salida,CW→CC,Conecta,
53037531,Huinca,L2,2026-04-21 08:07:43,20232705,Coronel,L2,2026-04-21 08:24:54,20233603,Salida,CC→CW,Conecta,
53037545,Los Canelos,L2,2026-04-21 07:51:15,20232406,Alborada,L2,2026-04-21 08:23:52,20230601,Salida,CW→CC,Conecta,
53037910,Laguna Quinenco,L2,2026-04-21 07:56:33,20233301,Concepcion,L2,2026-04-21 08:51:03,20221510,Salida,CW→CC,Conecta,
53038061,Huinca,L2,2026-04-21 08:41:25,20232701,Concepcion,L2,2026-04-21 09:29:57,20221515,Salida,CW→CC,Conecta,
53038720,Coronel,L2,2026-04-21 05:40:24,20233604,Concepcion,L2,2026-04-21 06:40:51,20221501,Salida,CW→CC,Conecta,
53039555,Chiguayante,L1,2026-04-21 06:57:16,20221202,Hualqui,L1,2026-04-21 07:30:19,20220002,Salida,TH→HQ,Conecta,
53039706,Costa Mar,L2,2026-04-21 09:40:18,20230901,Concepcion,L2,2026-04-21 09:59:17,20221502,Salida,CW→CC,Conecta,
53039742,Hualqui,L1,2026-04-21 06:13:51,20220001,Concepcion,L1,2026-04-21 06:55:14,20221801,Salida,HQ→TH,Conecta,
53040226,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:25:08,20231801,Diagonal Bio Bio,L2,2026-04-21 07:41:43,20230303,Salida,CW→CC,Conecta,
53040464,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:11:07,20231801,Coronel,L2,2026-04-21 07:41:48,20233602,Salida,CC→CW,Conecta,
53040565,Los Canelos,L2,2026-04-21 06:58:16,20232402,Concepcion,L2,2026-04-21 07:36:50,20221508,Salida,CW→CC,Conecta,
53040747,Hito Galvarino,L2,2026-04-21 05:57:14,20232101,Juan Pablo II,L2,2026-04-21 06:33:20,20230002,Salida,CW→CC,Conecta,
53040819,Cristo Redentor,L2,2026-04-21 06:58:40,20233001,Hito Galvarino,L2,2026-04-21 07:11:16,20232103,Salida,CW→CC,Conecta,
53040959,Lomas Coloradas,L2,2026-04-21 08:51:58,20231501,Cristo Redentor,L2,2026-04-21 09:16:44,20233002,Salida,CC→CW,Conecta,
53040997,Los Canelos,L2,2026-04-21 06:44:54,20232401,Concepcion,L2,2026-04-21 07:23:29,20221510,Salida,CW→CC,Conecta,
53041011,Cristo Redentor,L2,2026-04-21 06:53:12,20233001,Lomas Coloradas,L2,2026-04-21 07:20:50,20231503,Salida,CW→CC,Conecta,
53041721,Cdal. Raul Silva Henriquez,L2,2026-04-21 08:58:32,20231803,Diagonal Bio Bio,L2,2026-04-21 09:18:24,20230304,Salida,CW→CC,Conecta,
53041729,Cristo Redentor,L2,2026-04-21 06:33:29,20233005,Chiguayante,L1,2026-04-21 07:41:00,20221204,Salida,L2→L1,Conecta,
53041827,Laguna Quinenco,L2,2026-04-21 06:18:29,20233302,Juan Pablo II,L2,2026-04-21 06:58:21,20230005,Salida,CW→CC,Conecta,
53041924,Cdal. Raul Silva Henriquez,L2,2026-04-21 06:57:30,20231804,Concepcion,L2,2026-04-21 07:24:16,20221513,Salida,CW→CC,Conecta,
53042117,Hito Galvarino,L2,2026-04-21 06:57:09,20232103,Concepcion,L2,2026-04-21 07:37:01,20221516,Salida,CW→CC,Conecta,
53042121,Cristo Redentor,L2,2026-04-21 08:07:12,20233003,Coronel,L2,2026-04-21 08:25:41,20233602,Salida,CC→CW,Conecta,
53042168,Cristo Redentor,L2,2026-04-21 06:34:17,20233003,Diagonal Bio Bio,L2,2026-04-21 07:12:38,20230302,Salida,CW→CC,Conecta,
53042413,Los Canelos,L2,2026-04-21 06:26:51,20232401,Concepcion,L2,2026-04-21 07:05:30,20221512,Salida,CW→CC,Conecta,
53042421,Laguna Quinenco,L2,2026-04-21 08:27:04,20233301,Concepcion,L2,2026-04-21 09:14:54,20221501,Salida,CW→CC,Conecta,
53042440,Higueras,L1,2026-04-21 08:04:44,20223001,Juan Pablo II,L2,2026-04-21 08:34:54,20230001,Salida,L1→L2,Conecta,
53042466,Lomas Coloradas,L2,2026-04-21 07:46:24,20231501,Concepcion,L2,2026-04-21 08:09:39,20221513,Salida,CW→CC,Conecta,
53042762,Costa Mar,L2,2026-04-21 06:54:53,20230904,Diagonal Bio Bio,L2,2026-04-21 07:02:37,20230303,Salida,CW→CC,Conecta,
53042784,Laguna Quinenco,L2,2026-04-21 08:38:45,20233302,Juan Pablo II,L2,2026-04-21 09:21:05,20230002,Salida,CW→CC,Conecta,
53042834,Hualqui,L1,2026-04-21 06:02:37,20220003,Chiguayante,L1,2026-04-21 06:43:49,20221202,Salida,HQ→TH,Conecta,
53042994,Coronel,L2,2026-04-21 06:59:31,20233602,Concepcion,L2,2026-04-21 07:52:47,20221513,Salida,CW→CC,Conecta,
53042997,Laguna Quinenco,L2,2026-04-21 08:27:30,20233301,Juan Pablo II,L2,2026-04-21 09:06:56,20230005,Salida,CW→CC,Conecta,
53043013,Cristo Redentor,L2,2026-04-21 06:51:43,20233005,Concepcion,L2,2026-04-21 07:37:14,20221510,Salida,CW→CC,Conecta,
53043028,Coronel,L2,2026-04-21 07:07:04,20233603,Hito Galvarino,L2,2026-04-21 07:32:54,20232102,Salida,CW→CC,Conecta,
53043032,Huinca,L2,2026-04-21 07:42:24,20232704,Concepcion,L2,2026-04-21 08:26:25,20221514,Salida,CW→CC,Conecta,
53043048,Cristo Redentor,L2,2026-04-21 08:17:51,20233001,Concepcion,L2,2026-04-21 09:04:56,20221501,Salida,CW→CC,Conecta,
53043110,Cristo Redentor,L2,2026-04-21 07:01:05,20233003,Concepcion,L2,2026-04-21 07:43:11,20221513,Salida,CW→CC,Conecta,
53043139,Huinca,L2,2026-04-21 07:47:43,20232702,Coronel,L2,2026-04-21 08:12:07,20233602,Salida,CC→CW,Conecta,
53043139,Coronel,L2,2026-04-21 08:23:56,20233603,Concepcion,L2,2026-04-21 09:15:49,20221510,Salida,CW→CC,Conecta,
53043163,Juan Pablo II,L2,2026-04-21 08:15:55,20230005,Laguna Quinenco,L2,2026-04-21 08:56:57,20233303,Salida,CC→CW,Conecta,
53043173,Huinca,L2,2026-04-21 07:30:26,20232701,Concepcion,L2,2026-04-21 08:10:59,20221505,Salida,CW→CC,Conecta,
53043189,Cristo Redentor,L2,2026-04-21 08:25:14,20233002,Concepcion,L2,2026-04-21 09:14:23,20221513,Salida,CW→CC,Conecta,
53043215,Coronel,L2,2026-04-21 07:14:29,20233604,Concepcion,L2,2026-04-21 08:04:43,20221503,Salida,CW→CC,Conecta,
53043220,Hito Galvarino,L2,2026-04-21 07:08:24,20232103,Concepcion,L2,2026-04-21 07:41:53,20221508,Salida,CW→CC,Conecta,
53043221,Hito Galvarino,L2,2026-04-21 07:44:31,20232103,Juan Pablo II,L2,2026-04-21 08:09:32,20230003,Salida,CW→CC,Conecta,
53043270,Costa Mar,L2,2026-04-21 06:55:39,20230903,Concepcion,L2,2026-04-21 07:13:55,20221801,Salida,CW→CC,Conecta,
53043283,Lomas Coloradas,L2,2026-04-21 06:12:30,20231501,Concepcion,L2,2026-04-21 06:40:50,20221504,Salida,CW→CC,Conecta,
53043456,Hualqui,L1,2026-04-21 06:42:38,20220003,Concepcion,L1,2026-04-21 07:31:00,20221502,Salida,HQ→TH,Conecta,
53043554,Cristo Redentor,L2,2026-04-21 09:25:30,20233001,Huinca,L2,2026-04-21 09:49:36,20232701,Salida,CW→CC,Conecta,
53043555,Laguna Quinenco,L2,2026-04-21 07:59:09,20233302,Concepcion,L2,2026-04-21 08:51:16,20221502,Salida,CW→CC,Conecta,
53043576,Cristo Redentor,L2,2026-04-21 07:20:05,20233002,Hito Galvarino,L2,2026-04-21 07:32:37,20232104,Salida,CW→CC,Conecta,
53043656,Los Canelos,L2,2026-04-21 06:50:22,20232401,Lomas Coloradas,L2,2026-04-21 07:14:51,20231501,Salida,CW→CC,Conecta,
53043666,Coronel,L2,2026-04-21 08:33:13,20233601,Concepcion,L2,2026-04-21 09:29:25,20221516,Salida,CW→CC,Conecta,
53043672,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:23:46,20231804,Juan Pablo II,L2,2026-04-21 07:44:34,20230004,Salida,CW→CC,Conecta,
53043694,Los Canelos,L2,2026-04-21 07:01:48,20232401,Concepcion,L2,2026-04-21 07:41:58,20221516,Salida,CW→CC,Conecta,
53043717,Laguna Quinenco,L2,2026-04-21 09:17:11,20233302,Concepcion,L2,2026-04-21 09:58:18,20221506,Salida,CW→CC,Conecta,
53043748,El Arenal,L1,2026-04-21 08:03:39,20223302,Pedro Medina,L1,2026-04-21 08:41:40,20220903,Salida,TH→HQ,Conecta,
53043768,Los Canelos,L2,2026-04-21 06:15:25,20232404,Concepcion,L2,2026-04-21 06:55:29,20221501,Salida,CW→CC,Conecta,
53043769,Lomas Coloradas,L2,2026-04-21 09:08:19,20231501,Cdal. Raul Silva Henriquez,L2,2026-04-21 09:13:45,20231801,Salida,CC→CW,Conecta,
53043859,Higueras,L1,2026-04-21 07:59:43,20223002,Lomas Coloradas,L2,2026-04-21 08:47:10,20231505,Salida,L1→L2,Conecta,
53043863,Cdal. Raul Silva Henriquez,L2,2026-04-21 09:16:39,20231801,Lomas Coloradas,L2,2026-04-21 09:25:11,20231502,Salida,CW→CC,Conecta,
53044007,Los Canelos,L2,2026-04-21 07:25:37,20232401,Concepcion,L2,2026-04-21 08:01:45,20221512,Salida,CW→CC,Conecta,
53044019,Coronel,L2,2026-04-21 06:58:51,20233601,Diagonal Bio Bio,L2,2026-04-21 07:42:29,20230304,Salida,CW→CC,Conecta,
53044036,Cristo Redentor,L2,2026-04-21 07:32:23,20233003,Concepcion,L2,2026-04-21 08:17:06,20221503,Salida,CW→CC,Conecta,
53044053,Concepcion,L1,2026-04-21 06:54:09,20221506,Chiguayante,L1,2026-04-21 07:10:35,20221201,Salida,TH→HQ,Conecta,
53044066,Coronel,L2,2026-04-21 09:13:19,20233601,Concepcion,L2,2026-04-21 09:59:06,20221514,Salida,CW→CC,Conecta,
53044073,Cristo Redentor,L2,2026-04-21 06:20:21,20233003,Los Canelos,L2,2026-04-21 06:30:56,20232404,Salida,CW→CC,Conecta,
53044131,Los Canelos,L2,2026-04-21 06:43:21,20232403,Lomas Coloradas,L2,2026-04-21 07:01:29,20231502,Salida,CW→CC,Conecta,
53044168,Laguna Quinenco,L2,2026-04-21 05:48:02,20233304,Juan Pablo II,L2,2026-04-21 06:33:23,20230001,Salida,CW→CC,Conecta,
53044172,Cdal. Raul Silva Henriquez,L2,2026-04-21 08:34:21,20231803,Concepcion,L2,2026-04-21 09:02:45,20221505,Salida,CW→CC,Conecta,
53044194,Concepcion,L2,2026-04-21 07:21:33,20221515,El Parque,L2,2026-04-21 07:43:20,20231204,Salida,CC→CW,Conecta,
53044195,Hito Galvarino,L2,2026-04-21 08:02:25,20232101,Hualqui,L1,2026-04-21 09:14:01,20220001,Salida,L2→L1,Conecta,
53044281,Concepcion,,2026-04-21 06:51:29,20221801,Concepcion,,2026-04-21 06:52:02,20221512,Salida,,Conecta,
53044335,Costa Mar,L2,2026-04-21 06:24:07,20230901,Concepcion,L2,2026-04-21 06:40:27,20221801,Salida,CW→CC,Conecta,
53044348,Hualqui,L1,2026-04-21 08:26:15,20220001,Concepcion,L1,2026-04-21 09:06:13,20221511,Salida,HQ→TH,Conecta,
53044361,Cdal. Raul Silva Henriquez,L2,2026-04-21 06:57:47,20231801,Los Canelos,L2,2026-04-21 07:17:26,20232406,Salida,CC→CW,Conecta,
53044381,Costa Mar,L2,2026-04-21 09:35:46,20230903,El Parque,L2,2026-04-21 09:45:54,20231201,Salida,CC→CW,Conecta,
53044410,Costa Mar,L2,2026-04-21 08:50:53,20230904,Concepcion,L2,2026-04-21 09:14:34,20221515,Salida,CW→CC,Conecta,
53044428,Coronel,L2,2026-04-21 05:49:45,20233601,Concepcion,L2,2026-04-21 06:40:08,20221801,Salida,CW→CC,Conecta,
53044429,La Leonera,L1,2026-04-21 08:14:10,20220303,Hualqui,L1,2026-04-21 08:31:33,20220002,Salida,TH→HQ,Conecta,
53044444,Concepcion,L2,2026-04-21 06:36:19,20221506,Coronel,L2,2026-04-21 07:29:27,20233603,Salida,CC→CW,Conecta,
53044513,Alborada,L2,2026-04-21 07:40:16,20230601,Concepcion,L2,2026-04-21 08:02:36,20221508,Salida,CW→CC,Conecta,
53044516,Hito Galvarino,L2,2026-04-21 07:05:56,20232103,Chiguayante,L1,2026-04-21 07:55:49,20221204,Salida,L2→L1,Conecta,
53044539,Los Condores,L1,2026-04-21 07:37:04,20222703,Concepcion,L1,2026-04-21 07:56:55,20221505,Salida,TH→HQ,Conecta,
53044587,El Arenal,L1,2026-04-21 07:33:25,20223302,Concepcion,L1,2026-04-21 07:56:47,20221505,Salida,TH→HQ,Conecta,
53044619,Coronel,L2,2026-04-21 06:58:11,20233603,Concepcion,L2,2026-04-21 07:53:11,20221501,Salida,CW→CC,Conecta,
53044659,Coronel,L2,2026-04-21 08:03:11,20233601,Concepcion,L2,2026-04-21 09:02:20,20221505,Salida,CW→CC,Conecta,
53044694,Hito Galvarino,L2,2026-04-21 07:25:19,20232102,Mercado,L1,2026-04-21 08:28:31,20223601,Salida,L2→L1,Conecta,
53044747,Los Canelos,L2,2026-04-21 07:24:53,20232404,Lomas Coloradas,L2,2026-04-21 07:41:00,20231504,Salida,CW→CC,Conecta,
53044780,Huinca,L2,2026-04-21 07:09:45,20232704,Coronel,L2,2026-04-21 07:27:06,20233603,Salida,CC→CW,Conecta,
53044786,Cristo Redentor,L2,2026-04-21 06:04:20,20233005,Lomas Coloradas,L2,2026-04-21 06:33:52,20231501,Salida,CW→CC,Conecta,
53044800,Coronel,L2,2026-04-21 09:09:43,20233603,Concepcion,L2,2026-04-21 09:58:40,20221512,Salida,CW→CC,Conecta,
53044803,Los Canelos,L2,2026-04-21 08:00:45,20232403,Los Condores,L1,2026-04-21 09:04:12,20222703,Salida,L2→L1,Conecta,
53044814,Cristo Redentor,L2,2026-04-21 07:26:15,20233001,Juan Pablo II,L2,2026-04-21 08:29:51,20230002,Salida,CW→CC,Conecta,
53044862,Huinca,L2,2026-04-21 06:30:35,20232704,Lomas Coloradas,L2,2026-04-21 07:01:27,20231503,Salida,CW→CC,Conecta,
53044883,Los Canelos,L2,2026-04-21 06:41:16,20232403,Concepcion,L2,2026-04-21 07:23:16,20221510,Salida,CW→CC,Conecta,
53044907,Coronel,L2,2026-04-21 08:52:47,20233601,Lomas Coloradas,L2,2026-04-21 09:25:32,20231502,Salida,CW→CC,Conecta,
53045258,Cristo Redentor,L2,2026-04-21 06:51:04,20233002,Concepcion,L2,2026-04-21 07:37:11,20221502,Salida,CW→CC,Conecta,
53045311,Lzo. Arenas,L1,2026-04-21 08:01:04,20222103,Mercado,L1,2026-04-21 08:28:28,20223602,Salida,HQ→TH,Conecta,
53045313,Cdal. Raul Silva Henriquez,L2,2026-04-21 06:26:24,20231801,Lzo. Arenas,L1,2026-04-21 07:05:51,20222103,Salida,L2→L1,Conecta,
53045318,Huinca,L2,2026-04-21 07:57:18,20232706,Concepcion,L2,2026-04-21 08:36:29,20221516,Salida,CW→CC,Conecta,
53045376,Diagonal Bio Bio,L2,2026-04-21 06:42:54,20230304,Coronel,L2,2026-04-21 07:27:23,20233602,Salida,CC→CW,Conecta,
53045393,Concepcion,L2,2026-04-21 08:58:47,20221504,Coronel,L2,2026-04-21 09:47:46,20233602,Salida,CC→CW,Conecta,
53045410,Los Canelos,L2,2026-04-21 07:31:18,20232401,Concepcion,L2,2026-04-21 08:09:32,20221802,Salida,CW→CC,Conecta,
53045425,Huinca,L2,2026-04-21 07:45:33,20232706,Concepcion,L2,2026-04-21 08:26:37,20221502,Salida,CW→CC,Conecta,
53045430,Chiguayante,L1,2026-04-21 09:18:22,20221203,Concepcion,L1,2026-04-21 09:45:27,20221511,Salida,HQ→TH,Conecta,
